Date,Product,Sales_Amount,Units_Sold,Region,Sales_Rep,Commission,Quarter,Month,Day_of_Week,Revenue_Per_Unit,Is_Large_Deal
2023-08-18,Analytics Suite,39627.0,2,North America,Lisa Thompson,3170.16,Q3,August,Friday,19813.5,True
2023-08-18,Professional Services,23383.0,6,North America,David Kim,1870.64,Q3,August,Friday,3897.1666666666665,False
2023-08-18,Professional Services,23568.0,4,North America,Mike Chen,1885.44,Q3,August,Friday,5892.0,False
2023-08-19,Analytics Suite,35168.0,1,North America,Sarah Johnson,2813.44,Q3,August,Saturday,35168.0,True
2023-08-19,Analytics Suite,34375.0,3,Latin America,Emily Rodriguez,2750.0,Q3,August,Saturday,11458.333333333334,True
2023-08-19,Mobile App,4337.0,299,Europe,David Kim,346.96,Q3,August,Saturday,14.505016722408026,False
2023-08-19,Mobile App,4125.0,210,Europe,James Wilson,330.0,Q3,August,Saturday,19.642857142857142,False
2023-08-20,Analytics Suite,27474.0,5,Asia Pacific,Sarah Johnson,2197.92,Q3,August,Sunday,5494.8,False
2023-08-20,Professional Services,15476.0,4,Latin America,Emily Rodriguez,1238.08,Q3,August,Sunday,3869.0,False
2023-08-20,Analytics Suite,25642.0,2,North America,Mike Chen,2051.36,Q3,August,Sunday,12821.0,False
2023-08-20,Professional Services,9842.0,6,Asia Pacific,James Wilson,787.36,Q3,August,Sunday,1640.3333333333333,False
2023-08-20,Analytics Suite,27173.0,1,Asia Pacific,James Wilson,2173.84,Q3,August,Sunday,27173.0,False
2023-08-20,Analytics Suite,19695.0,3,Latin America,Sarah Johnson,1575.6,Q3,August,Sunday,6565.0,False
2023-08-20,Professional Services,13378.0,1,Latin America,James Wilson,1070.24,Q3,August,Sunday,13378.0,False
2023-08-21,Cloud Platform,12647.0,5,North America,Sarah Johnson,1011.76,Q3,August,Monday,2529.4,False
2023-08-21,Mobile App,5670.0,122,Asia Pacific,Sarah Johnson,453.6,Q3,August,Monday,46.47540983606557,False
2023-08-22,Analytics Suite,35713.0,3,Europe,Emily Rodriguez,2857.04,Q3,August,Tuesday,11904.333333333334,True
2023-08-22,Professional Services,10576.0,1,North America,James Wilson,846.08,Q3,August,Tuesday,10576.0,False
2023-08-22,Analytics Suite,19687.0,2,Europe,David Kim,1574.96,Q3,August,Tuesday,9843.5,False
2023-08-22,Analytics Suite,35902.0,5,Europe,James Wilson,2872.16,Q3,August,Tuesday,7180.4,True
2023-08-23,Enterprise Software,28210.0,3,Latin America,Emily Rodriguez,2256.8,Q3,August,Wednesday,9403.333333333334,False
2023-08-23,Professional Services,18652.0,7,Latin America,Lisa Thompson,1492.16,Q3,August,Wednesday,2664.5714285714284,False
2023-08-24,Enterprise Software,46600.0,4,North America,Lisa Thompson,3728.0,Q3,August,Thursday,11650.0,True
2023-08-24,Analytics Suite,19865.0,1,Europe,James Wilson,1589.2,Q3,August,Thursday,19865.0,False
2023-08-24,Enterprise Software,41264.0,5,North America,David Kim,3301.12,Q3,August,Thursday,8252.8,True
2023-08-24,Cloud Platform,7197.0,2,North America,Lisa Thompson,575.76,Q3,August,Thursday,3598.5,False
2023-08-24,Enterprise Software,32783.0,3,Latin America,Sarah Johnson,2622.64,Q3,August,Thursday,10927.666666666666,True
2023-08-24,Mobile App,4383.0,498,North America,Emily Rodriguez,350.64,Q3,August,Thursday,8.801204819277109,False
2023-08-24,Cloud Platform,6265.0,1,Latin America,Mike Chen,501.2,Q3,August,Thursday,6265.0,False
2023-08-24,Mobile App,4528.0,857,Asia Pacific,James Wilson,362.24,Q3,August,Thursday,5.283547257876313,False
2023-08-25,Cloud Platform,11929.0,4,Latin America,David Kim,954.32,Q3,August,Friday,2982.25,False
2023-08-25,Analytics Suite,32640.0,5,Europe,Emily Rodriguez,2611.2,Q3,August,Friday,6528.0,True
2023-08-25,Enterprise Software,42686.0,5,Asia Pacific,James Wilson,3414.88,Q3,August,Friday,8537.2,True
2023-08-26,Mobile App,5636.0,345,Europe,Sarah Johnson,450.88,Q3,August,Saturday,16.33623188405797,False
2023-08-26,Cloud Platform,12450.0,5,North America,David Kim,996.0,Q3,August,Saturday,2490.0,False
2023-08-27,Cloud Platform,10454.0,3,North America,Sarah Johnson,836.32,Q3,August,Sunday,3484.6666666666665,False
2023-08-27,Enterprise Software,41467.0,2,North America,Emily Rodriguez,3317.36,Q3,August,Sunday,20733.5,True
2023-08-28,Enterprise Software,46519.0,1,North America,James Wilson,3721.52,Q3,August,Monday,46519.0,True
2023-08-28,Cloud Platform,12175.0,9,Asia Pacific,Lisa Thompson,974.0,Q3,August,Monday,1352.7777777777778,False
2023-08-28,Professional Services,20243.0,9,Europe,James Wilson,1619.44,Q3,August,Monday,2249.222222222222,False
2023-08-28,Analytics Suite,22103.0,4,North America,Mike Chen,1768.24,Q3,August,Monday,5525.75,False
2023-08-28,Analytics Suite,22431.0,2,Asia Pacific,Emily Rodriguez,1794.48,Q3,August,Monday,11215.5,False
2023-08-28,Analytics Suite,16218.0,3,North America,David Kim,1297.44,Q3,August,Monday,5406.0,False
2023-08-28,Cloud Platform,18298.0,4,Latin America,Emily Rodriguez,1463.84,Q3,August,Monday,4574.5,False
2023-08-29,Analytics Suite,17551.0,3,Latin America,James Wilson,1404.08,Q3,August,Tuesday,5850.333333333333,False
2023-08-29,Cloud Platform,9505.0,10,Europe,David Kim,760.4,Q3,August,Tuesday,950.5,False
2023-08-29,Mobile App,3137.0,423,Latin America,Emily Rodriguez,250.96,Q3,August,Tuesday,7.416075650118203,False
2023-08-29,Mobile App,5073.0,282,Latin America,David Kim,405.84,Q3,August,Tuesday,17.98936170212766,False
2023-08-30,Cloud Platform,10938.0,2,Asia Pacific,Lisa Thompson,875.04,Q3,August,Wednesday,5469.0,False
2023-08-30,Enterprise Software,54972.0,4,North America,Sarah Johnson,4397.76,Q3,August,Wednesday,13743.0,True
2023-08-30,Analytics Suite,22342.0,4,Europe,Emily Rodriguez,1787.36,Q3,August,Wednesday,5585.5,False
2023-08-30,Cloud Platform,13004.0,1,Asia Pacific,Mike Chen,1040.32,Q3,August,Wednesday,13004.0,False
2023-08-31,Cloud Platform,8992.0,5,Europe,Emily Rodriguez,719.36,Q3,August,Thursday,1798.4,False
2023-08-31,Cloud Platform,19722.0,9,North America,Mike Chen,1577.76,Q3,August,Thursday,2191.3333333333335,False
2023-08-31,Mobile App,2574.0,886,Europe,David Kim,205.92,Q3,August,Thursday,2.905191873589165,False
2023-08-31,Cloud Platform,13115.0,10,Asia Pacific,Lisa Thompson,1049.2,Q3,August,Thursday,1311.5,False
2023-08-31,Analytics Suite,33323.0,3,North America,David Kim,2665.84,Q3,August,Thursday,11107.666666666666,True
2023-08-31,Mobile App,4496.0,207,North America,James Wilson,359.68,Q3,August,Thursday,21.719806763285025,False
2023-09-01,Enterprise Software,47220.0,4,Latin America,Mike Chen,3777.6,Q3,September,Friday,11805.0,True
2023-09-01,Enterprise Software,48052.0,2,North America,Sarah Johnson,3844.16,Q3,September,Friday,24026.0,True
2023-09-02,Cloud Platform,15197.0,6,Latin America,Sarah Johnson,1215.76,Q3,September,Saturday,2532.8333333333335,False
2023-09-02,Professional Services,23897.0,6,Europe,Lisa Thompson,1911.76,Q3,September,Saturday,3982.8333333333335,False
2023-09-02,Cloud Platform,19337.0,9,Europe,Emily Rodriguez,1546.96,Q3,September,Saturday,2148.5555555555557,False
2023-09-03,Cloud Platform,24947.0,5,Europe,Emily Rodriguez,1995.76,Q3,September,Sunday,4989.4,False
2023-09-03,Mobile App,4163.0,835,Latin America,Sarah Johnson,333.04,Q3,September,Sunday,4.98562874251497,False
2023-09-03,Enterprise Software,29452.0,3,Latin America,Emily Rodriguez,2356.16,Q3,September,Sunday,9817.333333333334,False
2023-09-03,Cloud Platform,14602.0,5,Europe,James Wilson,1168.16,Q3,September,Sunday,2920.4,False
2023-09-03,Professional Services,44347.0,9,North America,James Wilson,3547.76,Q3,September,Sunday,4927.444444444444,True
2023-09-03,Enterprise Software,37944.0,5,Latin America,James Wilson,3035.52,Q3,September,Sunday,7588.8,True
2023-09-03,Mobile App,7458.0,961,Europe,Emily Rodriguez,596.64,Q3,September,Sunday,7.7606659729448495,False
2023-09-03,Mobile App,7516.0,231,Latin America,Emily Rodriguez,601.28,Q3,September,Sunday,32.53679653679654,False
2023-09-04,Cloud Platform,12508.0,2,North America,James Wilson,1000.64,Q3,September,Monday,6254.0,False
2023-09-04,Cloud Platform,17560.0,1,Latin America,James Wilson,1404.8,Q3,September,Monday,17560.0,False
2023-09-04,Cloud Platform,22327.0,8,Europe,Emily Rodriguez,1786.16,Q3,September,Monday,2790.875,False
2023-09-04,Mobile App,4431.0,751,Latin America,Lisa Thompson,354.48,Q3,September,Monday,5.900133155792277,False
2023-09-04,Mobile App,4694.0,187,Asia Pacific,Lisa Thompson,375.52,Q3,September,Monday,25.101604278074866,False
2023-09-04,Enterprise Software,41274.0,1,Latin America,David Kim,3301.92,Q3,September,Monday,41274.0,True
2023-09-05,Cloud Platform,10433.0,2,Europe,James Wilson,834.64,Q3,September,Tuesday,5216.5,False
2023-09-05,Professional Services,20130.0,2,Europe,Sarah Johnson,1610.4,Q3,September,Tuesday,10065.0,False
2023-09-05,Professional Services,15820.0,10,Europe,David Kim,1265.6,Q3,September,Tuesday,1582.0,False
2023-09-05,Professional Services,25255.0,2,Europe,Lisa Thompson,2020.4,Q3,September,Tuesday,12627.5,False
2023-09-05,Enterprise Software,38450.0,4,Europe,Mike Chen,3076.0,Q3,September,Tuesday,9612.5,True
2023-09-05,Mobile App,5350.0,809,Latin America,Emily Rodriguez,428.0,Q3,September,Tuesday,6.61310259579728,False
2023-09-05,Analytics Suite,18663.0,5,Europe,Lisa Thompson,1493.04,Q3,September,Tuesday,3732.6,False
2023-09-06,Enterprise Software,54963.0,5,Latin America,Lisa Thompson,4397.04,Q3,September,Wednesday,10992.6,True
2023-09-06,Enterprise Software,62502.0,5,Latin America,David Kim,5000.16,Q3,September,Wednesday,12500.4,True
2023-09-06,Professional Services,10046.0,10,Latin America,Sarah Johnson,803.68,Q3,September,Wednesday,1004.6,False
2023-09-06,Mobile App,5561.0,930,North America,James Wilson,444.88,Q3,September,Wednesday,5.979569892473118,False
2023-09-06,Mobile App,6841.0,538,North America,David Kim,547.28,Q3,September,Wednesday,12.715613382899628,False
2023-09-06,Enterprise Software,31855.0,3,North America,James Wilson,2548.4,Q3,September,Wednesday,10618.333333333334,True
2023-09-07,Analytics Suite,52562.0,4,Asia Pacific,David Kim,4204.96,Q3,September,Thursday,13140.5,True
2023-09-07,Mobile App,5628.0,423,Europe,Emily Rodriguez,450.24,Q3,September,Thursday,13.304964539007091,False
2023-09-07,Mobile App,3942.0,799,North America,Mike Chen,315.36,Q3,September,Thursday,4.933667083854819,False
2023-09-07,Enterprise Software,49163.0,3,Europe,James Wilson,3933.04,Q3,September,Thursday,16387.666666666668,True
2023-09-07,Analytics Suite,40862.0,4,North America,Lisa Thompson,3268.96,Q3,September,Thursday,10215.5,True
2023-09-07,Mobile App,5114.0,203,North America,David Kim,409.12,Q3,September,Thursday,25.192118226600986,False
2023-09-08,Cloud Platform,17424.0,1,Europe,David Kim,1393.92,Q3,September,Friday,17424.0,False
2023-09-08,Mobile App,3618.0,858,Latin America,James Wilson,289.44,Q3,September,Friday,4.216783216783217,False
2023-09-08,Analytics Suite,36778.0,5,Europe,Sarah Johnson,2942.24,Q3,September,Friday,7355.6,True
2023-09-09,Analytics Suite,20155.0,1,Latin America,Mike Chen,1612.4,Q3,September,Saturday,20155.0,False
2023-09-09,Cloud Platform,14499.0,4,North America,David Kim,1159.92,Q3,September,Saturday,3624.75,False
2023-09-09,Analytics Suite,25508.0,4,North America,David Kim,2040.64,Q3,September,Saturday,6377.0,False
2023-09-09,Analytics Suite,27276.0,3,Europe,David Kim,2182.08,Q3,September,Saturday,9092.0,False
2023-09-09,Cloud Platform,20562.0,7,Asia Pacific,Sarah Johnson,1644.96,Q3,September,Saturday,2937.4285714285716,False
2023-09-09,Cloud Platform,19910.0,2,Europe,Lisa Thompson,1592.8,Q3,September,Saturday,9955.0,False
2023-09-09,Cloud Platform,17741.0,7,Europe,Sarah Johnson,1419.28,Q3,September,Saturday,2534.4285714285716,False
2023-09-10,Analytics Suite,23530.0,5,North America,Lisa Thompson,1882.4,Q3,September,Sunday,4706.0,False
2023-09-10,Enterprise Software,45253.0,5,Latin America,Mike Chen,3620.24,Q3,September,Sunday,9050.6,True
2023-09-10,Enterprise Software,68196.0,1,Latin America,Lisa Thompson,5455.68,Q3,September,Sunday,68196.0,True
2023-09-10,Enterprise Software,52125.0,2,Latin America,David Kim,4170.0,Q3,September,Sunday,26062.5,True
2023-09-10,Professional Services,42394.0,3,Europe,David Kim,3391.52,Q3,September,Sunday,14131.333333333334,True
2023-09-10,Mobile App,5589.0,309,Latin America,David Kim,447.12,Q3,September,Sunday,18.0873786407767,False
2023-09-11,Enterprise Software,52880.0,3,Latin America,Lisa Thompson,4230.4,Q3,September,Monday,17626.666666666668,True
2023-09-11,Cloud Platform,13608.0,6,Asia Pacific,James Wilson,1088.64,Q3,September,Monday,2268.0,False
2023-09-11,Cloud Platform,15600.0,2,Latin America,James Wilson,1248.0,Q3,September,Monday,7800.0,False
2023-09-11,Cloud Platform,14313.0,4,Europe,Lisa Thompson,1145.04,Q3,September,Monday,3578.25,False
2023-09-12,Professional Services,30310.0,1,Europe,Emily Rodriguez,2424.8,Q3,September,Tuesday,30310.0,True
2023-09-12,Cloud Platform,19305.0,10,North America,James Wilson,1544.4,Q3,September,Tuesday,1930.5,False
2023-09-13,Professional Services,19105.0,8,Asia Pacific,James Wilson,1528.4,Q3,September,Wednesday,2388.125,False
2023-09-13,Professional Services,15015.0,1,Europe,Lisa Thompson,1201.2,Q3,September,Wednesday,15015.0,False
2023-09-13,Cloud Platform,6737.0,8,North America,Emily Rodriguez,538.96,Q3,September,Wednesday,842.125,False
2023-09-13,Cloud Platform,17285.0,8,Latin America,Lisa Thompson,1382.8,Q3,September,Wednesday,2160.625,False
2023-09-13,Analytics Suite,23414.0,5,North America,Sarah Johnson,1873.12,Q3,September,Wednesday,4682.8,False
2023-09-13,Professional Services,8853.0,4,North America,David Kim,708.24,Q3,September,Wednesday,2213.25,False
2023-09-14,Cloud Platform,16748.0,8,Europe,Lisa Thompson,1339.84,Q3,September,Thursday,2093.5,False
2023-09-14,Enterprise Software,87394.0,4,North America,Lisa Thompson,6991.52,Q3,September,Thursday,21848.5,True
2023-09-14,Cloud Platform,14972.0,10,North America,David Kim,1197.76,Q3,September,Thursday,1497.2,False
2023-09-15,Cloud Platform,18773.0,10,Europe,Mike Chen,1501.84,Q3,September,Friday,1877.3,False
2023-09-15,Professional Services,25613.0,2,Europe,Lisa Thompson,2049.04,Q3,September,Friday,12806.5,False
2023-09-15,Mobile App,4851.0,660,Latin America,James Wilson,388.08,Q3,September,Friday,7.35,False
2023-09-16,Analytics Suite,44650.0,2,Latin America,James Wilson,3572.0,Q3,September,Saturday,22325.0,True
2023-09-16,Analytics Suite,31952.0,2,Latin America,Mike Chen,2556.16,Q3,September,Saturday,15976.0,True
2023-09-16,Mobile App,5401.0,855,Asia Pacific,Lisa Thompson,432.08,Q3,September,Saturday,6.316959064327485,False
2023-09-16,Analytics Suite,38377.0,4,Asia Pacific,James Wilson,3070.16,Q3,September,Saturday,9594.25,True
2023-09-17,Cloud Platform,11993.0,7,North America,David Kim,959.44,Q3,September,Sunday,1713.2857142857142,False
2023-09-17,Analytics Suite,45416.0,2,North America,Emily Rodriguez,3633.28,Q3,September,Sunday,22708.0,True
2023-09-17,Mobile App,4737.0,247,Asia Pacific,James Wilson,378.96,Q3,September,Sunday,19.178137651821864,False
2023-09-17,Cloud Platform,11599.0,8,Latin America,Lisa Thompson,927.92,Q3,September,Sunday,1449.875,False
2023-09-17,Mobile App,5804.0,922,Europe,Mike Chen,464.32,Q3,September,Sunday,6.295010845986985,False
2023-09-17,Cloud Platform,10956.0,9,Latin America,Sarah Johnson,876.48,Q3,September,Sunday,1217.3333333333333,False
2023-09-18,Mobile App,5042.0,753,Europe,Sarah Johnson,403.36,Q3,September,Monday,6.695883134130146,False
2023-09-18,Professional Services,24931.0,3,North America,Mike Chen,1994.48,Q3,September,Monday,8310.333333333334,False
2023-09-18,Enterprise Software,66288.0,5,Europe,Emily Rodriguez,5303.04,Q3,September,Monday,13257.6,True
2023-09-18,Enterprise Software,57120.0,2,Europe,Sarah Johnson,4569.6,Q3,September,Monday,28560.0,True
2023-09-19,Professional Services,24812.0,7,North America,James Wilson,1984.96,Q3,September,Tuesday,3544.5714285714284,False
2023-09-19,Professional Services,31133.0,4,Latin America,David Kim,2490.64,Q3,September,Tuesday,7783.25,True
2023-09-19,Professional Services,35426.0,5,Latin America,Lisa Thompson,2834.08,Q3,September,Tuesday,7085.2,True
2023-09-19,Cloud Platform,17510.0,3,North America,Emily Rodriguez,1400.8,Q3,September,Tuesday,5836.666666666667,False
2023-09-19,Professional Services,25077.0,7,Asia Pacific,James Wilson,2006.16,Q3,September,Tuesday,3582.4285714285716,False
2023-09-19,Mobile App,3032.0,583,North America,Emily Rodriguez,242.56,Q3,September,Tuesday,5.200686106346484,False
2023-09-20,Analytics Suite,23816.0,2,Europe,Sarah Johnson,1905.28,Q3,September,Wednesday,11908.0,False
2023-09-20,Enterprise Software,45421.0,5,Europe,Sarah Johnson,3633.68,Q3,September,Wednesday,9084.2,True
2023-09-20,Cloud Platform,12257.0,5,Latin America,David Kim,980.56,Q3,September,Wednesday,2451.4,False
2023-09-20,Mobile App,4719.0,342,Latin America,Mike Chen,377.52,Q3,September,Wednesday,13.798245614035087,False
2023-09-21,Analytics Suite,35594.0,2,North America,David Kim,2847.52,Q3,September,Thursday,17797.0,True
2023-09-21,Mobile App,5794.0,962,Europe,Sarah Johnson,463.52,Q3,September,Thursday,6.022869022869023,False
2023-09-21,Enterprise Software,48942.0,2,Latin America,David Kim,3915.36,Q3,September,Thursday,24471.0,True
2023-09-21,Professional Services,28648.0,9,North America,David Kim,2291.84,Q3,September,Thursday,3183.1111111111113,False
2023-09-21,Cloud Platform,15290.0,7,Latin America,James Wilson,1223.2,Q3,September,Thursday,2184.285714285714,False
2023-09-21,Professional Services,10184.0,4,North America,Lisa Thompson,814.72,Q3,September,Thursday,2546.0,False
2023-09-21,Analytics Suite,25136.0,3,Europe,Mike Chen,2010.88,Q3,September,Thursday,8378.666666666666,False
2023-09-22,Analytics Suite,33487.0,1,North America,Mike Chen,2678.96,Q3,September,Friday,33487.0,True
2023-09-22,Professional Services,15927.0,2,Asia Pacific,Sarah Johnson,1274.16,Q3,September,Friday,7963.5,False
2023-09-22,Analytics Suite,41299.0,4,Europe,David Kim,3303.92,Q3,September,Friday,10324.75,True
2023-09-22,Analytics Suite,51072.0,5,Asia Pacific,Mike Chen,4085.76,Q3,September,Friday,10214.4,True
2023-09-22,Mobile App,6828.0,745,Asia Pacific,Sarah Johnson,546.24,Q3,September,Friday,9.165100671140939,False
2023-09-22,Analytics Suite,32758.0,5,Latin America,Mike Chen,2620.64,Q3,September,Friday,6551.6,True
2023-09-23,Professional Services,36180.0,6,Asia Pacific,Lisa Thompson,2894.4,Q3,September,Saturday,6030.0,True
2023-09-23,Analytics Suite,36561.0,4,North America,Mike Chen,2924.88,Q3,September,Saturday,9140.25,True
2023-09-23,Cloud Platform,13483.0,4,Europe,Sarah Johnson,1078.64,Q3,September,Saturday,3370.75,False
2023-09-23,Mobile App,4079.0,997,Latin America,David Kim,326.32,Q3,September,Saturday,4.091273821464394,False
2023-09-23,Professional Services,22731.0,6,North America,Mike Chen,1818.48,Q3,September,Saturday,3788.5,False
2023-09-23,Mobile App,4417.0,114,North America,Lisa Thompson,353.36,Q3,September,Saturday,38.74561403508772,False
2023-09-23,Cloud Platform,15766.0,7,Asia Pacific,Sarah Johnson,1261.28,Q3,September,Saturday,2252.285714285714,False
2023-09-24,Mobile App,5240.0,261,Europe,David Kim,419.2,Q3,September,Sunday,20.07662835249042,False
2023-09-24,Analytics Suite,35031.0,5,Europe,James Wilson,2802.48,Q3,September,Sunday,7006.2,True
2023-09-24,Professional Services,28277.0,2,Europe,Mike Chen,2262.16,Q3,September,Sunday,14138.5,False
2023-09-24,Analytics Suite,47501.0,4,North America,Lisa Thompson,3800.08,Q3,September,Sunday,11875.25,True
2023-09-24,Cloud Platform,19272.0,8,North America,Sarah Johnson,1541.76,Q3,September,Sunday,2409.0,False
2023-09-24,Mobile App,2772.0,344,North America,Emily Rodriguez,221.76,Q3,September,Sunday,8.05813953488372,False
2023-09-24,Analytics Suite,10500.0,2,Europe,David Kim,840.0,Q3,September,Sunday,5250.0,False
2023-09-24,Cloud Platform,19204.0,4,Europe,Emily Rodriguez,1536.32,Q3,September,Sunday,4801.0,False
2023-09-25,Cloud Platform,8849.0,10,Asia Pacific,Mike Chen,707.92,Q3,September,Monday,884.9,False
2023-09-25,Enterprise Software,46628.0,4,Latin America,James Wilson,3730.24,Q3,September,Monday,11657.0,True
